# data from sep on SN15587 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.121190929412841797e+01,4.800000000000000000e+01,4.600000000000000000e+01,2.400000000000000000e+02,2.470000000000000000e+02,4.900000000000000000e+02,4.970000000000000000e+02,2.434600038891200029e+02,4.937243874762547762e+02,2.240470342667880033e+00,2.570527000011209040e+00,2.741910423092726035e-01,1.650915622711181641e+00,1.444117426872253418e+00,1.056296110153198242e+00,4.522383809089660645e-01,3.941708207130432129e-01,-9.647805243730545044e-02,1.846525268554687500e+03,1.908388549804687500e+03,1.076515502929687500e+02,1.376142425537109375e+02,2.440000000000000000e+02,4.940000000000000000e+02,2.430000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,4.000000000000000000e+00,1.043000000000000000e+03,1.044000000000000000e+03,4.960000000000000000e+02,4.980000000000000000e+02,1.043600178318760072e+03,4.967993205662382934e+02,2.399643044504066181e-01,5.439082712453591206e-01,1.168977561785749519e-01,7.639808654785156250e-01,4.474436640739440918e-01,1.242956280708312988e+00,4.654617309570312500e+00,2.053548574447631836e+00,-2.000757694244384766e+00,5.850334167480468750e+01,7.090911102294921875e+01,1.246890830993652344e+01,2.032862091064453125e+01,1.044000000000000000e+03,4.970000000000000000e+02,1.044000000000000000e+03,4.980000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.930000000000000000e+02,1.820000000000000000e+02,7.980000000000000000e+02,8.130000000000000000e+02,4.850000000000000000e+02,5.000000000000000000e+02,8.054395675505934378e+02,4.932551893954905040e+02,8.354114129205868267e+00,8.695054882716604538e+00,-3.078184897182723034e-02,2.949205160140991211e+00,2.889871597290039062e+00,-1.481473803520202637e+00,1.197030618786811829e-01,1.150093972682952881e-01,8.475349750369787216e-04,8.412493164062500000e+03,8.479833007812500000e+03,1.789004669189453125e+02,2.060308837890625000e+02,8.050000000000000000e+02,4.940000000000000000e+02,8.050000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.000000000000000000e+01,1.900000000000000000e+01,1.562000000000000000e+03,1.566000000000000000e+03,4.970000000000000000e+02,5.020000000000000000e+02,1.563585737023351157e+03,4.993643029064480743e+02,1.093661459001822767e+00,1.480953003221761932e+00,-1.043460784019512033e-03,1.216945290565490723e+00,1.045781373977661133e+00,-1.568102121353149414e+00,9.143603444099426270e-01,6.752413511276245117e-01,1.288493513129651546e-03,4.643626708984375000e+02,5.152894287109375000e+02,3.876393127441406250e+01,4.891859436035156250e+01,1.564000000000000000e+03,4.990000000000000000e+02,1.563000000000000000e+03,4.990000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.210000000000000000e+02,1.160000000000000000e+02,4.460000000000000000e+02,4.570000000000000000e+02,4.920000000000000000e+02,5.040000000000000000e+02,4.511008632607512254e+02,4.984465684158155341e+02,4.492706870729012536e+00,4.793377058488765385e+00,8.560834505180778820e-01,2.347812891006469727e+00,1.942642211914062500e+00,8.723159432411193848e-01,2.304246872663497925e-01,2.159710228443145752e-01,-8.230637758970260620e-02,9.820185546875000000e+03,9.896983398437500000e+03,3.803834533691406250e+02,4.682492370605468750e+02,4.510000000000000000e+02,4.980000000000000000e+02,4.510000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,5.000000000000000000e+00,2.610000000000000000e+02,2.620000000000000000e+02,5.060000000000000000e+02,5.080000000000000000e+02,2.614157237442310020e+02,5.067638754351624470e+02,2.428975127135565293e-01,5.147615428362294354e-01,-1.061766884939242539e-01,7.425054311752319336e-01,4.542518556118011475e-01,-1.239241003990173340e+00,4.524946212768554688e+00,2.135159969329833984e+00,1.866665482521057129e+00,6.768778991699218750e+01,8.077394866943359375e+01,1.476265144348144531e+01,1.980986595153808594e+01,2.610000000000000000e+02,5.070000000000000000e+02,2.610000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.700000000000000000e+01,3.600000000000000000e+01,4.790000000000000000e+02,4.860000000000000000e+02,5.060000000000000000e+02,5.110000000000000000e+02,4.824793474569630689e+02,5.086492220836152569e+02,3.808003907443398006e+00,1.709283444083457226e+00,-3.684161086664374807e-01,1.967434406280517578e+00,1.283156037330627441e+00,-1.688211709260940552e-01,2.681974470615386963e-01,5.975000858306884766e-01,1.156136691570281982e-01,6.679208374023437500e+02,7.185934448242187500e+02,2.669890785217285156e+01,3.132991600036621094e+01,4.830000000000000000e+02,5.080000000000000000e+02,4.810000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,8.000000000000000000e+00,8.000000000000000000e+00,1.101000000000000000e+03,1.103000000000000000e+03,5.090000000000000000e+02,5.110000000000000000e+02,1.102113784270121414e+03,5.098825265644658771e+02,5.787743285503348378e-01,5.784408151742423954e-01,1.482674177809989446e-01,8.525696992874145508e-01,6.560031175613403320e-01,7.848358154296875000e-01,1.849214792251586914e+00,1.850281000137329102e+00,-9.479908943176269531e-01,1.208421020507812500e+02,1.511956024169921875e+02,1.878553771972656250e+01,2.364101791381835938e+01,1.102000000000000000e+03,5.100000000000000000e+02,1.102000000000000000e+03,5.100000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.080000000000000000e+02,9.900000000000000000e+01,4.000000000000000000e+00,1.500000000000000000e+01,5.050000000000000000e+02,5.160000000000000000e+02,9.533894319451064803e+00,5.108006360399609207e+02,2.917033432411969329e+00,3.411805289159723031e+00,4.645775252070905026e-02,1.848277449607849121e+00,1.706665992736816406e+00,1.477980017662048340e+00,3.428883850574493408e-01,2.931635379791259766e-01,-9.338061325252056122e-03,1.455100000000000000e+04,1.462816796875000000e+04,8.461052246093750000e+02,1.107939208984375000e+03,1.000000000000000000e+01,5.110000000000000000e+02,1.000000000000000000e+01,5.110000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.100000000000000000e+01,1.900000000000000000e+01,7.480000000000000000e+02,7.520000000000000000e+02,5.120000000000000000e+02,5.160000000000000000e+02,7.501938477033982053e+02,5.137864982530359157e+02,1.240003902379089418e+00,1.448820552751120871e+00,-4.288304235431228406e-02,1.207180261611938477e+00,1.109747886657714844e+00,-1.375937700271606445e+00,8.072754144668579102e-01,6.909238100051879883e-01,4.778842255473136902e-02,4.143409729003906250e+02,4.496742858886718750e+02,3.422025299072265625e+01,4.409820556640625000e+01,7.500000000000000000e+02,5.140000000000000000e+02,7.500000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.600000000000000000e+01,1.200000000000000000e+01,1.575000000000000000e+03,1.579000000000000000e+03,5.100000000000000000e+02,5.160000000000000000e+02,1.576757355012501648e+03,5.134251427149763458e+02,1.799579670720880653e+00,3.082860156410539787e+00,-1.940487250336019542e+00,2.117790937423706055e+00,6.303980350494384766e-01,-9.450691938400268555e-01,1.729649066925048828e+00,1.009660243988037109e+00,2.177433729171752930e+00,2.177503814697265625e+02,2.500923919677734375e+02,1.785691261291503906e+01,2.427429771423339844e+01,1.576000000000000000e+03,5.150000000000000000e+02,1.576000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.700000000000000000e+01,3.500000000000000000e+01,1.395000000000000000e+03,1.400000000000000000e+03,5.130000000000000000e+02,5.190000000000000000e+02,1.397659013501002164e+03,5.161051453627067076e+02,1.928227280200343507e+00,2.591898548772986643e+00,-1.262229633176517041e-01,1.617125272750854492e+00,1.380228877067565918e+00,-1.389057755470275879e+00,5.202696323394775391e-01,3.870514333248138428e-01,5.067325755953788757e-02,9.902817993164062500e+02,1.035153076171875000e+03,5.208120727539062500e+01,6.073284912109375000e+01,1.398000000000000000e+03,5.160000000000000000e+02,1.398000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.300000000000000000e+01,4.600000000000000000e+01,1.502000000000000000e+03,1.509000000000000000e+03,5.120000000000000000e+02,5.190000000000000000e+02,1.505348537471776581e+03,5.156591725340077801e+02,2.137986951966244220e+00,2.408786129514480123e+00,-2.520041368627801148e-02,1.552775382995605469e+00,1.461390376091003418e+00,-1.478789687156677246e+00,4.677873849868774414e-01,4.151980578899383545e-01,9.787864051759243011e-03,3.197315429687500000e+03,3.250337402343750000e+03,2.066096343994140625e+02,2.657862854003906250e+02,1.505000000000000000e+03,5.160000000000000000e+02,1.505000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.701000000000000000e+03,1.704000000000000000e+03,5.160000000000000000e+02,5.190000000000000000e+02,1.702496850305580210e+03,5.175698721632064689e+02,8.299518656878621670e-01,8.712310528099789231e-01,1.094501175036599605e-02,9.348548054695129395e-01,9.095215201377868652e-01,1.327003002166748047e+00,1.205088853836059570e+00,1.147991299629211426e+00,-3.027833066880702972e-02,1.754249725341796875e+02,2.008813476562500000e+02,1.798031234741210938e+01,2.335872077941894531e+01,1.702000000000000000e+03,5.180000000000000000e+02,1.702000000000000000e+03,5.180000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.840000000000000000e+02,1.860000000000000000e+02,5.210000000000000000e+02,5.230000000000000000e+02,1.849985287714064270e+02,5.222021053711798686e+02,3.679445198377379045e-01,5.484826281627595002e-01,-1.844116441627381420e-01,8.145754933357238770e-01,5.028855800628662109e-01,-1.013003349304199219e+00,3.268600225448608398e+00,2.192710399627685547e+00,2.197947263717651367e+00,6.174389648437500000e+01,7.577382659912109375e+01,1.404260349273681641e+01,1.867612457275390625e+01,1.850000000000000000e+02,5.220000000000000000e+02,1.850000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.600000000000000000e+01,1.400000000000000000e+01,1.684000000000000000e+03,1.687000000000000000e+03,5.270000000000000000e+02,5.310000000000000000e+02,1.685401805725491613e+03,5.290199442277439630e+02,1.016631531123693533e+00,1.320199148077883855e+00,-2.355337675776292272e-01,1.203586220741271973e+00,9.424494504928588867e-01,-1.071621179580688477e+00,1.026050925254821777e+00,7.901200056076049805e-01,3.661108911037445068e-01,2.487968444824218750e+02,2.797766113281250000e+02,2.057368469238281250e+01,2.456607437133789062e+01,1.685000000000000000e+03,5.290000000000000000e+02,1.686000000000000000e+03,5.290000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.100000000000000000e+01,1.000000000000000000e+01,4.970000000000000000e+02,5.000000000000000000e+02,5.330000000000000000e+02,5.370000000000000000e+02,4.983193230999416414e+02,5.350624516130038728e+02,6.716739328219767380e-01,1.049360507072747417e+00,-1.005752163902720042e-01,1.036568045616149902e+00,8.040903210639953613e-01,-1.326108813285827637e+00,1.510495543479919434e+00,9.668369293212890625e-01,2.895447611808776855e-01,1.662480316162109375e+02,1.943698577880859375e+02,1.877593040466308594e+01,2.395075607299804688e+01,4.990000000000000000e+02,5.350000000000000000e+02,4.990000000000000000e+02,5.340000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.000000000000000000e+01,9.000000000000000000e+00,1.697000000000000000e+03,1.700000000000000000e+03,5.340000000000000000e+02,5.370000000000000000e+02,1.698584242280206581e+03,5.352926012548090284e+02,7.760980488928148624e-01,7.354039933431582021e-01,8.882226311019980614e-03,8.820160031318664551e-01,8.564751744270324707e-01,2.058008462190628052e-01,1.288675069808959961e+00,1.359984755516052246e+00,-3.112929500639438629e-02,1.381841888427734375e+02,1.626741638183593750e+02,1.693950080871582031e+01,2.319025993347167969e+01,1.699000000000000000e+03,5.350000000000000000e+02,1.698000000000000000e+03,5.360000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.600000000000000000e+01,3.400000000000000000e+01,1.801000000000000000e+03,1.807000000000000000e+03,5.340000000000000000e+02,5.400000000000000000e+02,1.803826266057061275e+03,5.370306055841627995e+02,1.650741955366147984e+00,2.211700800769444086e+00,-4.593793107985888469e-02,1.488434672355651855e+00,1.283356904983520508e+00,-1.489625215530395508e+00,6.061385273933410645e-01,4.524022042751312256e-01,2.517949230968952179e-02,1.355199462890625000e+03,1.417270141601562500e+03,9.426830291748046875e+01,1.211708450317382812e+02,1.804000000000000000e+03,5.370000000000000000e+02,1.804000000000000000e+03,5.370000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,9.000000000000000000e+00,9.000000000000000000e+00,2.039000000000000000e+03,2.041000000000000000e+03,5.390000000000000000e+02,5.420000000000000000e+02,2.039906804588116756e+03,5.406704706565908509e+02,5.237405519938773679e-01,8.113340217302913437e-01,-1.258128700469505201e-01,9.266087412834167480e-01,6.902686953544616699e-01,-1.211399555206298828e+00,1.983218550682067871e+00,1.280227303504943848e+00,6.150720119476318359e-01,1.238973464965820312e+02,1.457868652343750000e+02,1.711417388916015625e+01,2.071370697021484375e+01,2.040000000000000000e+03,5.410000000000000000e+02,2.040000000000000000e+03,5.410000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.800000000000000000e+01,1.600000000000000000e+01,4.910000000000000000e+02,4.950000000000000000e+02,5.410000000000000000e+02,5.450000000000000000e+02,4.925461626075302775e+02,5.433642641631167862e+02,1.232476623901282320e+00,1.212135053283843078e+00,-2.564807673474778227e-03,1.110313057899475098e+00,1.100825428962707520e+00,-1.235118657350540161e-01,8.113780021667480469e-01,8.249942064285278320e-01,3.433657810091972351e-03,3.607936401367187500e+02,3.975522460937500000e+02,2.995291328430175781e+01,3.885591506958007812e+01,4.920000000000000000e+02,5.430000000000000000e+02,4.920000000000000000e+02,5.430000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.138000000000000000e+03,1.139000000000000000e+03,5.430000000000000000e+02,5.450000000000000000e+02,1.138411137884526170e+03,5.437416660924997132e+02,2.421035244335292824e-01,5.030005015151655101e-01,-9.925445711725786047e-02,7.324393391609191895e-01,4.567675888538360596e-01,-1.245585203170776367e+00,4.494015216827392578e+00,2.163053274154663086e+00,1.773561000823974609e+00,7.352562713623046875e+01,9.565995025634765625e+01,1.651315879821777344e+01,2.301100921630859375e+01,1.138000000000000000e+03,5.440000000000000000e+02,1.138000000000000000e+03,5.440000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,9.500000000000000000e+01,8.900000000000000000e+01,9.100000000000000000e+02,9.200000000000000000e+02,5.350000000000000000e+02,5.460000000000000000e+02,9.145821869173685172e+02,5.409086428499366548e+02,4.204510054883044745e+00,4.715937424674649492e+00,-3.064771688068717026e-01,2.204397916793823242e+00,2.015211582183837891e+00,-1.133071422576904297e+00,2.389718741178512573e-01,2.130561918020248413e-01,3.106038831174373627e-02,4.580658203125000000e+03,4.647797363281250000e+03,1.755421600341796875e+02,2.153012390136718750e+02,9.150000000000000000e+02,5.410000000000000000e+02,9.150000000000000000e+02,5.410000000000000000e+02,1.000000000000000000e+00
1.121190929412841797e+01,1.340000000000000000e+02,1.290000000000000000e+02,9.190000000000000000e+02,9.310000000000000000e+02,5.330000000000000000e+02,5.460000000000000000e+02,9.250425811416560009e+02,5.395619570462662296e+02,3.242297616209057765e+00,3.669861100369004703e+00,-1.312630287593918865e-02,1.915793180465698242e+00,1.800526261329650879e+00,-1.540134549140930176e+00,3.084277212619781494e-01,2.724938094615936279e-01,2.206359058618545532e-03,2.458500000000000000e+04,2.464883007812500000e+04,1.409764282226562500e+03,1.878820922851562500e+03,9.250000000000000000e+02,5.400000000000000000e+02,9.250000000000000000e+02,5.390000000000000000e+02,1.000000000000000000e+00
1.121190929412841797e+01,1.000000000000000000e+01,9.000000000000000000e+00,3.270000000000000000e+02,3.300000000000000000e+02,5.450000000000000000e+02,5.480000000000000000e+02,3.285012125872901834e+02,5.465726800780877284e+02,5.483719515577276660e-01,9.716766770306639600e-01,-8.364402127304160217e-03,9.858204126358032227e-01,7.404098510742187500e-01,-1.551046848297119141e+00,1.823819279670715332e+00,1.029284119606018066e+00,3.139965608716011047e-02,1.545737762451171875e+02,1.879214019775390625e+02,1.893103218078613281e+01,2.552481842041015625e+01,3.290000000000000000e+02,5.460000000000000000e+02,3.280000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00
