# temp sn2635 sdss sources
9.226016998291015625e+00,1.800000000000000000e+01,1.500000000000000000e+01,6.170000000000000000e+02,6.200000000000000000e+02,7.800000000000000000e+01,8.300000000000000000e+01,6.185712161968307328e+02,8.026768082620702671e+01,9.168752432766353877e-01,1.631625088231361431e+00,7.146653033915040254e-02,1.280117511749267578e+00,9.538341164588928223e-01,1.472109913825988770e+00,1.094397306442260742e+00,6.149855256080627441e-01,-9.587101638317108154e-02,2.623565979003906250e+02,2.890664978027343750e+02,2.175980186462402344e+01,2.648000717163085938e+01,6.190000000000000000e+02,8.000000000000000000e+01,6.190000000000000000e+02,7.900000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,6.000000000000000000e+00,8.130000000000000000e+02,8.150000000000000000e+02,8.300000000000000000e+01,8.500000000000000000e+01,8.138545023150466022e+02,8.419964898749175575e+01,4.526605112897373884e-01,4.508326492269454366e-01,-1.305694934942523977e-01,7.630984783172607422e-01,5.667220354080200195e-01,-7.818984389305114746e-01,2.410537958145141602e+00,2.420311212539672852e+00,1.396272897720336914e+00,6.932557678222656250e+01,8.704290771484375000e+01,1.352510643005371094e+01,1.956267738342285156e+01,8.140000000000000000e+02,8.400000000000000000e+01,8.140000000000000000e+02,8.500000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,3.200000000000000000e+01,2.700000000000000000e+01,8.650000000000000000e+02,8.720000000000000000e+02,8.000000000000000000e+01,8.500000000000000000e+01,8.687448529309267542e+02,8.229049558507733764e+01,3.513009974665967761e+00,1.596174708358995886e+00,6.091773298053571040e-01,1.920995831489562988e+00,1.191200971603393555e+00,2.830953896045684814e-01,3.048298656940460205e-01,6.708979606628417969e-01,-2.326755821704864502e-01,4.269079589843750000e+02,4.559372863769531250e+02,1.783953094482421875e+01,2.157065010070800781e+01,8.690000000000000000e+02,8.200000000000000000e+01,8.690000000000000000e+02,8.100000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,4.100000000000000000e+01,4.000000000000000000e+01,6.710000000000000000e+02,6.780000000000000000e+02,8.100000000000000000e+01,8.700000000000000000e+01,6.738777421452150520e+02,8.384717381781214840e+01,3.126154356297982773e+00,2.092229338415371842e+00,2.894828535221982690e-01,1.789325833320617676e+00,1.420104503631591797e+00,2.552322745323181152e-01,3.240334391593933105e-01,4.841623008251190186e-01,-8.966715633869171143e-02,8.461293334960937500e+02,8.985162353515625000e+02,4.056140518188476562e+01,4.782471847534179688e+01,6.730000000000000000e+02,8.400000000000000000e+01,6.730000000000000000e+02,8.400000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.010000000000000000e+02,9.400000000000000000e+01,1.827000000000000000e+03,1.838000000000000000e+03,7.600000000000000000e+01,8.700000000000000000e+01,1.832546473759371111e+03,8.174040235184030223e+01,2.798871713775167080e+00,3.210687047063352395e+00,1.080684966121339130e-01,1.799256324768066406e+00,1.665003061294555664e+00,1.329135656356811523e+00,3.577517569065093994e-01,3.118651211261749268e-01,-2.408313006162643433e-02,1.105183300781250000e+04,1.111656347656250000e+04,6.612015380859375000e+02,8.770768432617187500e+02,1.833000000000000000e+03,8.200000000000000000e+01,1.833000000000000000e+03,8.200000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.200000000000000000e+01,3.680000000000000000e+02,3.710000000000000000e+02,8.500000000000000000e+01,8.800000000000000000e+01,3.698149419031526577e+02,8.648775022113758837e+01,7.904757852149932873e-01,1.058177228329610475e+00,6.568603045907694948e-02,1.036062717437744141e+00,8.804697394371032715e-01,1.342689871788024902e+00,1.271620154380798340e+00,9.499211907386779785e-01,-1.578708738088607788e-01,1.710370635986328125e+02,1.977923583984375000e+02,1.764139938354492188e+01,2.376846885681152344e+01,3.700000000000000000e+02,8.700000000000000000e+01,3.700000000000000000e+02,8.700000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.500000000000000000e+01,1.500000000000000000e+01,1.114000000000000000e+03,1.117000000000000000e+03,8.500000000000000000e+01,8.900000000000000000e+01,1.115366275061820488e+03,8.703294555938197163e+01,8.151508757052245979e-01,1.278798064003580315e+00,1.093667722839533063e-01,1.141622066497802734e+00,8.891838788986206055e-01,1.350392580032348633e+00,1.241006612777709961e+00,7.910612821578979492e-01,-2.122694551944732666e-01,2.160824890136718750e+02,2.513876800537109375e+02,2.121126174926757812e+01,2.581060028076171875e+01,1.115000000000000000e+03,8.700000000000000000e+01,1.115000000000000000e+03,8.600000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+01,7.500000000000000000e+01,1.794000000000000000e+03,1.804000000000000000e+03,8.000000000000000000e+01,8.900000000000000000e+01,1.799612770358744001e+03,8.442912909113444186e+01,2.759521449820169892e+00,2.984094778851044794e+00,-1.499047287416033214e-02,1.727741599082946777e+00,1.660880804061889648e+00,-1.504437804222106934e+00,3.623915612697601318e-01,3.351191580295562744e-01,3.640917129814624786e-03,5.452834960937500000e+03,5.506750000000000000e+03,3.252387695312500000e+02,4.363451538085937500e+02,1.800000000000000000e+03,8.400000000000000000e+01,1.800000000000000000e+03,8.400000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,4.400000000000000000e+01,3.900000000000000000e+01,6.960000000000000000e+02,7.020000000000000000e+02,8.300000000000000000e+01,9.000000000000000000e+01,6.993400241099271852e+02,8.665602221421124796e+01,1.867904593547423886e+00,2.292211911540075420e+00,1.721199801925958894e-01,1.534031033515930176e+00,1.344196796417236328e+00,1.230000019073486328e+00,5.390892624855041504e-01,4.392994344234466553e-01,-8.095938712358474731e-02,1.790834106445312500e+03,1.837052124023437500e+03,1.193367004394531250e+02,1.567573699951171875e+02,6.990000000000000000e+02,8.700000000000000000e+01,6.990000000000000000e+02,8.700000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,6.000000000000000000e+00,5.790000000000000000e+02,5.800000000000000000e+02,9.000000000000000000e+01,9.200000000000000000e+01,5.794962093156044602e+02,9.093597122409174460e+01,2.499856307118134002e-01,6.265409658562033357e-01,4.902203523995618539e-03,7.915837168693542480e-01,4.999218285083770752e-01,1.557780742645263672e+00,4.000844001770019531e+00,1.596309781074523926e+00,-6.260707974433898926e-02,6.924010467529296875e+01,8.558774566650390625e+01,1.319862079620361328e+01,1.738319015502929688e+01,5.790000000000000000e+02,9.100000000000000000e+01,5.790000000000000000e+02,9.100000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.800000000000000000e+01,1.600000000000000000e+01,1.767000000000000000e+03,1.770000000000000000e+03,8.900000000000000000e+01,9.400000000000000000e+01,1.768503240127363824e+03,9.153152581231867657e+01,9.949023183624592370e-01,1.471275641351488694e+00,6.889770441400555612e-02,1.216979980468750000e+00,9.925410747528076172e-01,1.430009365081787109e+00,1.008393883705139160e+00,6.818935871124267578e-01,-9.444325417280197144e-02,2.822238159179687500e+02,3.110936584472656250e+02,2.310363960266113281e+01,3.005549430847167969e+01,1.768000000000000000e+03,9.200000000000000000e+01,1.768000000000000000e+03,9.200000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,8.000000000000000000e+00,2.140000000000000000e+02,2.150000000000000000e+02,9.300000000000000000e+01,9.600000000000000000e+01,2.144916915660431869e+02,9.446070370118290782e+01,2.499309699251852368e-01,1.186975731478110863e+00,-6.173429095495119867e-03,1.089502811431884766e+00,4.998902976512908936e-01,-1.564208507537841797e+00,4.001618862152099609e+00,8.425854444503784180e-01,4.162462428212165833e-02,9.561750030517578125e+01,1.178641967773437500e+02,1.323927974700927734e+01,1.829743576049804688e+01,2.140000000000000000e+02,9.400000000000000000e+01,2.140000000000000000e+02,9.400000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,6.000000000000000000e+00,3.890000000000000000e+02,3.910000000000000000e+02,9.400000000000000000e+01,9.600000000000000000e+01,3.901692727397731346e+02,9.485622627279738595e+01,4.306634398698931943e-01,4.762423120732119930e-01,-1.270764603422582795e-01,7.632539868354797363e-01,5.695165395736694336e-01,-8.741232156753540039e-01,2.520444393157958984e+00,2.279224634170532227e+00,1.345067977905273438e+00,6.541658782958984375e+01,7.803434753417968750e+01,1.276824283599853516e+01,1.813736534118652344e+01,3.900000000000000000e+02,9.500000000000000000e+01,3.900000000000000000e+02,9.600000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,7.000000000000000000e+00,2.017000000000000000e+03,2.019000000000000000e+03,1.000000000000000000e+02,1.020000000000000000e+02,2.017840166020037714e+03,1.008314699855501573e+02,5.630956581757040613e-01,5.679045252962927615e-01,-1.083133935242637236e-01,8.208776712417602539e-01,6.761360764503479004e-01,-7.964957952499389648e-01,1.843529939651489258e+00,1.827919363975524902e+00,7.032132148742675781e-01,9.218734741210937500e+01,1.077685775756835938e+02,1.436100387573242188e+01,2.284468078613281250e+01,2.018000000000000000e+03,1.010000000000000000e+02,2.018000000000000000e+03,1.010000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.700000000000000000e+01,1.500000000000000000e+01,1.014000000000000000e+03,1.017000000000000000e+03,1.010000000000000000e+02,1.050000000000000000e+02,1.015388187669848890e+03,1.028234626507754541e+02,9.004535860670055403e-01,1.271877574542050304e+00,1.111740543314572172e-01,1.141319870948791504e+00,9.325878620147705078e-01,1.301087975502014160e+00,1.122667193412780762e+00,7.948168516159057617e-01,-1.962633281946182251e-01,3.735216674804687500e+02,4.183663024902343750e+02,3.718611526489257812e+01,5.065568161010742188e+01,1.015000000000000000e+03,1.030000000000000000e+02,1.015000000000000000e+03,1.030000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.200000000000000000e+01,2.800000000000000000e+01,1.772000000000000000e+03,1.778000000000000000e+03,9.900000000000000000e+01,1.050000000000000000e+02,1.774515524683378089e+03,1.018506987359991598e+02,2.775206191919312282e+00,2.289971162991104592e+00,-1.188851374157493979e+00,1.935444116592407227e+00,1.148578882217407227e+00,-6.847417354583740234e-01,4.633904695510864258e-01,5.615808963775634766e-01,4.811435043811798096e-01,4.932569274902343750e+02,5.289942626953125000e+02,2.494174957275390625e+01,2.992020416259765625e+01,1.774000000000000000e+03,1.020000000000000000e+02,1.774000000000000000e+03,1.020000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.390000000000000000e+02,1.350000000000000000e+02,4.630000000000000000e+02,4.760000000000000000e+02,9.000000000000000000e+01,1.070000000000000000e+02,4.701281618382041643e+02,9.823761823263463100e+01,8.718144988197643386e+00,1.057061874368385190e+01,-6.217844282547119406e+00,3.991345167160034180e+00,1.832465052604675293e+00,-8.593366146087646484e-01,1.976016014814376831e-01,1.629724353551864624e-01,2.324662506580352783e-01,3.919963378906250000e+03,4.000684570312500000e+03,9.140841674804687500e+01,1.051779785156250000e+02,4.710000000000000000e+02,9.800000000000000000e+01,4.710000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,7.000000000000000000e+00,7.000000000000000000e+00,7.080000000000000000e+02,7.100000000000000000e+02,1.050000000000000000e+02,1.070000000000000000e+02,7.092978906008538615e+02,1.060278719034982942e+02,4.435175899520722442e-01,5.460878914607076862e-01,5.553839666044169121e-03,7.391804456710815430e-01,6.657460331916809082e-01,1.516859889030456543e+00,2.254989147186279297e+00,1.831440329551696777e+00,-4.586751759052276611e-02,9.091484832763671875e+01,1.129550704956054688e+02,1.643549919128417969e+01,2.524401092529296875e+01,7.090000000000000000e+02,1.060000000000000000e+02,7.090000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,4.800000000000000000e+01,4.300000000000000000e+01,8.530000000000000000e+02,8.600000000000000000e+02,1.010000000000000000e+02,1.080000000000000000e+02,8.564827891203043464e+02,1.047367181465283181e+02,3.545764585284908676e+00,3.031290555527599295e+00,1.194521519899540252e+00,2.123777866363525391e+00,1.437575101852416992e+00,6.793441176414489746e-01,3.251982629299163818e-01,3.803912997245788574e-01,-2.562976479530334473e-01,8.783381347656250000e+02,9.202261352539062500e+02,3.304993820190429688e+01,3.937863159179687500e+01,8.570000000000000000e+02,1.050000000000000000e+02,8.570000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.100000000000000000e+01,2.600000000000000000e+01,1.796000000000000000e+03,1.801000000000000000e+03,1.060000000000000000e+02,1.120000000000000000e+02,1.798376961608838883e+03,1.093738778198464558e+02,1.941112118994920088e+00,2.134467787046787635e+00,5.214681406083325754e-01,1.602542996406555176e+00,1.227776765823364258e+00,8.770552277565002441e-01,5.513551235198974609e-01,5.014093518257141113e-01,-2.694012224674224854e-01,6.039265136718750000e+02,6.377570800781250000e+02,3.294731521606445312e+01,3.954123306274414062e+01,1.799000000000000000e+03,1.100000000000000000e+02,1.799000000000000000e+03,1.100000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,5.500000000000000000e+01,5.200000000000000000e+01,1.439000000000000000e+03,1.448000000000000000e+03,1.050000000000000000e+02,1.130000000000000000e+02,1.443766157721290028e+03,1.087487668696306145e+02,4.145558945134322215e+00,3.540054085879711820e+00,1.856725683406168059e+00,2.392499446868896484e+00,1.400556921958923340e+00,7.045808434486389160e-01,3.152860105037689209e-01,3.692137598991394043e-01,-3.307291865348815918e-01,1.136257446289062500e+03,1.186383300781250000e+03,3.995399475097656250e+01,4.882949829101562500e+01,1.444000000000000000e+03,1.090000000000000000e+02,1.444000000000000000e+03,1.090000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.900000000000000000e+01,1.600000000000000000e+01,1.521000000000000000e+03,1.524000000000000000e+03,1.100000000000000000e+02,1.160000000000000000e+02,1.522303366707084024e+03,1.127871669945259754e+02,9.024960320928112623e-01,2.109436962093214518e+00,1.529330655151559526e-01,1.458942651748657227e+00,9.399038553237915039e-01,1.446697711944580078e+00,1.121820211410522461e+00,4.799566268920898438e-01,-1.626627445220947266e-01,2.435317687988281250e+02,2.594299926757812500e+02,1.837106513977050781e+01,2.376359939575195312e+01,1.522000000000000000e+03,1.120000000000000000e+02,1.522000000000000000e+03,1.120000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.300000000000000000e+01,2.000000000000000000e+01,1.683000000000000000e+03,1.686000000000000000e+03,1.090000000000000000e+02,1.170000000000000000e+02,1.684261894972717073e+03,1.121507706023283220e+02,7.733861518081004416e-01,4.805903142434559072e+00,-2.972364899101731517e-01,2.197201490402221680e+00,8.669455647468566895e-01,-1.497613549232482910e+00,1.324498772621154785e+00,2.131439149379730225e-01,1.638357490301132202e-01,2.603047790527343750e+02,2.901092834472656250e+02,1.507684326171875000e+01,2.037422180175781250e+01,1.684000000000000000e+03,1.110000000000000000e+02,1.684000000000000000e+03,1.110000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.000000000000000000e+01,2.500000000000000000e+01,1.839000000000000000e+03,1.844000000000000000e+03,1.110000000000000000e+02,1.170000000000000000e+02,1.841530270679535761e+03,1.139088004933889522e+02,1.554202301677486631e+00,1.764418857693156539e+00,1.572657514070519014e-01,1.359583497047424316e+00,1.212499022483825684e+00,1.079981088638305664e+00,6.492726802825927734e-01,5.719169974327087402e-01,-1.157416254281997681e-01,7.445057983398437500e+02,7.902149047851562500e+02,5.813904190063476562e+01,8.151418304443359375e+01,1.842000000000000000e+03,1.140000000000000000e+02,1.842000000000000000e+03,1.140000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.000000000000000000e+01,7.000000000000000000e+00,8.240000000000000000e+02,8.260000000000000000e+02,1.150000000000000000e+02,1.180000000000000000e+02,8.250068910275555254e+02,1.162001094209136483e+02,5.741053469007673105e-01,8.672119489193683695e-01,2.720696268597944112e-03,9.312556982040405273e-01,7.576807141304016113e-01,1.561515092849731445e+00,1.741866469383239746e+00,1.153137803077697754e+00,-1.092948392033576965e-02,1.136747283935546875e+02,1.259266815185546875e+02,1.461437320709228516e+01,1.957591247558593750e+01,8.250000000000000000e+02,1.160000000000000000e+02,8.250000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00
