# data from sep on SN18602 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.264911460876464844e+01,1.400000000000000000e+01,1.100000000000000000e+01,6.990000000000000000e+02,7.020000000000000000e+02,5.080000000000000000e+02,5.120000000000000000e+02,7.002745552314572706e+02,5.100816450002968168e+02,1.001749324631880489e+00,1.266739457131901503e+00,-4.282831960098687496e-01,1.257995963096618652e+00,8.282118439674377441e-01,-9.354104399681091309e-01,1.166932940483093262e+00,9.228214025497436523e-01,7.890774607658386230e-01,2.071866760253906250e+02,2.198937683105468750e+02,1.729630279541015625e+01,2.271234321594238281e+01,7.000000000000000000e+02,5.100000000000000000e+02,6.990000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.000000000000000000e+01,1.900000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,5.090000000000000000e+02,5.130000000000000000e+02,5.221216238394015363e+01,5.111273632238747950e+02,1.367869906873766972e+00,1.489020365318246775e+00,-3.649676216179722488e-01,1.341046452522277832e+00,1.028826832771301270e+00,-8.676356077194213867e-01,7.822191119194030762e-01,7.185757756233215332e-01,3.834529817104339600e-01,3.640467224121093750e+02,4.017780151367187500e+02,2.659774780273437500e+01,3.777809524536132812e+01,5.200000000000000000e+01,5.110000000000000000e+02,5.200000000000000000e+01,5.110000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.000000000000000000e+01,1.700000000000000000e+01,1.021000000000000000e+03,1.025000000000000000e+03,5.100000000000000000e+02,5.140000000000000000e+02,1.023210293697401312e+03,5.117032114882138103e+02,1.424791112711573327e+00,1.376769750645088664e+00,-1.369982847918582713e-01,1.240913748741149902e+00,1.123251557350158691e+00,-6.986479163169860840e-01,7.086374759674072266e-01,7.333545684814453125e-01,1.410288363695144653e-01,3.677108459472656250e+02,4.019024963378906250e+02,2.620014762878417969e+01,3.290925979614257812e+01,1.023000000000000000e+03,5.120000000000000000e+02,1.024000000000000000e+03,5.120000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,3.400000000000000000e+01,3.100000000000000000e+01,1.740000000000000000e+02,1.790000000000000000e+02,5.090000000000000000e+02,5.150000000000000000e+02,1.764900755933918219e+02,5.122476415521489344e+02,1.769778715799342095e+00,2.066854466969644477e+00,1.164920430024629638e-02,1.437814474105834961e+00,1.330158829689025879e+00,1.531663537025451660e+00,5.650633573532104492e-01,4.838449656963348389e-01,-6.369619630277156830e-03,1.219110229492187500e+03,1.279678833007812500e+03,7.727106475830078125e+01,1.010399475097656250e+02,1.760000000000000000e+02,5.120000000000000000e+02,1.760000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,3.400000000000000000e+01,2.900000000000000000e+01,7.490000000000000000e+02,7.540000000000000000e+02,5.100000000000000000e+02,5.160000000000000000e+02,7.514162127299881604e+02,5.129492498028258751e+02,1.617230081461131341e+00,2.017329923018458260e+00,3.189883502852319808e-01,1.481150984764099121e+00,1.200313210487365723e+00,1.065466046333312988e+00,6.382474899291992188e-01,5.116629600524902344e-01,-2.018445432186126709e-01,1.221482666015625000e+03,1.285000854492187500e+03,8.940334320068359375e+01,1.258023147583007812e+02,7.510000000000000000e+02,5.130000000000000000e+02,7.510000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,9.000000000000000000e+00,9.000000000000000000e+00,1.071000000000000000e+03,1.074000000000000000e+03,5.170000000000000000e+02,5.190000000000000000e+02,1.072650671346374111e+03,5.178917779972441622e+02,8.591599921734025536e-01,5.109911750147552167e-01,-1.400217067668272364e-01,9.531444311141967773e-01,6.794607043266296387e-01,-3.386884927749633789e-01,1.218336582183837891e+00,2.048461914062500000e+00,6.676967144012451172e-01,1.387870330810546875e+02,1.653137207031250000e+02,1.804259300231933594e+01,2.152813529968261719e+01,1.073000000000000000e+03,5.180000000000000000e+02,1.071000000000000000e+03,5.180000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,4.200000000000000000e+01,3.900000000000000000e+01,1.790000000000000000e+03,1.795000000000000000e+03,5.110000000000000000e+02,5.200000000000000000e+02,1.792624665870918307e+03,5.163145326236954133e+02,1.746982938000153140e+00,3.204949979797831361e+00,-4.422826981218630493e-01,1.824452638626098633e+00,1.274090051651000977e+00,-1.298126459121704102e+00,5.931380987167358398e-01,3.233130574226379395e-01,1.637059748172760010e-01,1.522635009765625000e+03,1.596442016601562500e+03,9.436019134521484375e+01,1.239692153930664062e+02,1.793000000000000000e+03,5.170000000000000000e+02,1.793000000000000000e+03,5.170000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.010000000000000000e+02,9.400000000000000000e+01,4.910000000000000000e+02,5.000000000000000000e+02,5.080000000000000000e+02,5.210000000000000000e+02,4.957472377356841662e+02,5.143537747718339688e+02,4.227438658611614386e+00,9.499394092979329685e+00,2.476687893146952035e+00,3.237340211868286133e+00,1.801794052124023438e+00,1.193670153617858887e+00,2.791958451271057129e-01,1.242482736706733704e-01,-1.455842256546020508e-01,3.290209228515625000e+03,3.378636474609375000e+03,6.845821380615234375e+01,7.627848815917968750e+01,4.960000000000000000e+02,5.150000000000000000e+02,4.960000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.637000000000000000e+03,2.477000000000000000e+03,5.700000000000000000e+01,1.310000000000000000e+02,4.490000000000000000e+02,5.220000000000000000e+02,9.503166111975093600e+01,4.875710150437564607e+02,8.508284112044975700e+00,8.910744329417411791e+00,8.607748914641888405e-02,2.988039731979370117e+00,2.913871526718139648e+00,1.368694782257080078e+00,1.175439953804016113e-01,1.122350394725799561e-01,-2.270942088216543198e-03,4.466604000000000000e+06,4.467112000000000000e+06,1.784868125000000000e+05,2.058363281250000000e+05,9.500000000000000000e+01,4.870000000000000000e+02,9.500000000000000000e+01,4.870000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,3.000000000000000000e+01,2.500000000000000000e+01,1.338000000000000000e+03,1.343000000000000000e+03,5.180000000000000000e+02,5.230000000000000000e+02,1.340543882945390123e+03,5.207072293442996624e+02,1.541611662141923134e+00,1.791252126006188661e+00,4.825205246830588379e-02,1.341735482215881348e+00,1.237986207008361816e+00,1.386357545852661133e+00,6.492191553115844727e-01,5.587397813796997070e-01,-3.497682511806488037e-02,1.077451904296875000e+03,1.124648315429687500e+03,7.967481994628906250e+01,1.039312515258789062e+02,1.341000000000000000e+03,5.210000000000000000e+02,1.341000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.899000000000000000e+03,1.902000000000000000e+03,5.210000000000000000e+02,5.240000000000000000e+02,1.900703430566790075e+03,5.227031856285718732e+02,9.010512409399296097e-01,9.500085173313528308e-01,1.656952781024765287e-01,1.045477628707885742e+00,8.706527352333068848e-01,8.587341308593750000e-01,1.146589636802673340e+00,1.087501883506774902e+00,-3.999637663364410400e-01,2.360647277832031250e+02,2.655338134765625000e+02,2.438261032104492188e+01,2.927611732482910156e+01,1.901000000000000000e+03,5.230000000000000000e+02,1.901000000000000000e+03,5.230000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,6.300000000000000000e+01,5.500000000000000000e+01,4.720000000000000000e+02,4.800000000000000000e+02,5.210000000000000000e+02,5.290000000000000000e+02,4.758406962728382155e+02,5.250324387536973063e+02,4.191650882463795469e+00,4.553766636518020050e+00,-9.431750048686389221e-01,2.309351682662963867e+00,1.847244501113891602e+00,-8.802277445793151855e-01,2.502314150333404541e-01,2.303330004215240479e-01,1.036557406187057495e-01,1.323910034179687500e+03,1.380780883789062500e+03,3.265210723876953125e+01,4.624174499511718750e+01,4.750000000000000000e+02,5.250000000000000000e+02,4.750000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,3.300000000000000000e+01,2.600000000000000000e+01,1.409000000000000000e+03,1.415000000000000000e+03,5.280000000000000000e+02,5.330000000000000000e+02,1.411265937738862249e+03,5.306734532773657520e+02,2.414184489375990950e+00,2.243862450734273040e+00,7.874767941467730736e-01,1.766661167144775391e+00,1.239740014076232910e+00,7.315354347229003906e-01,4.677658081054687500e-01,5.032719373703002930e-01,-3.283220231533050537e-01,7.300816040039062500e+02,7.717750854492187500e+02,4.075839996337890625e+01,4.785080718994140625e+01,1.411000000000000000e+03,5.300000000000000000e+02,1.411000000000000000e+03,5.300000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,4.200000000000000000e+01,4.000000000000000000e+01,1.529000000000000000e+03,1.535000000000000000e+03,5.270000000000000000e+02,5.330000000000000000e+02,1.532221243139785201e+03,5.298928297999589176e+02,1.902919165444185268e+00,2.229296264082751833e+00,2.092918837875608062e-01,1.526925325393676758e+00,1.341907024383544922e+00,1.116523504257202148e+00,5.309911966323852539e-01,4.532521665096282959e-01,-9.970155358314514160e-02,2.170283447265625000e+03,2.222262695312500000e+03,1.519376678466796875e+02,2.041395111083984375e+02,1.532000000000000000e+03,5.300000000000000000e+02,1.532000000000000000e+03,5.300000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.043000000000000000e+03,1.044000000000000000e+03,5.330000000000000000e+02,5.350000000000000000e+02,1.043369413755576488e+03,5.342279752052118056e+02,2.329472327673650089e-01,5.479859937835460659e-01,1.036858502509870328e-01,7.609523534774780273e-01,4.493159055709838867e-01,1.279722690582275391e+00,4.687604904174804688e+00,1.992686986923217773e+00,-1.773907661437988281e+00,7.454962158203125000e+01,8.955434417724609375e+01,1.685297966003417969e+01,2.289510345458984375e+01,1.043000000000000000e+03,5.350000000000000000e+02,1.043000000000000000e+03,5.350000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.900000000000000000e+01,1.800000000000000000e+01,1.683000000000000000e+03,1.687000000000000000e+03,5.330000000000000000e+02,5.370000000000000000e+02,1.685093398204064215e+03,5.348434526377623115e+02,1.169116284613781254e+00,1.220138529534473992e+00,1.805918321176158692e-01,1.173461675643920898e+00,1.006102681159973145e+00,8.555658459663391113e-01,8.753600716590881348e-01,8.387553691864013672e-01,-2.591228485107421875e-01,4.942546081542968750e+02,5.475721435546875000e+02,4.746485519409179688e+01,6.352275848388671875e+01,1.685000000000000000e+03,5.350000000000000000e+02,1.685000000000000000e+03,5.350000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.900000000000000000e+01,1.800000000000000000e+01,1.730000000000000000e+03,1.734000000000000000e+03,5.400000000000000000e+02,5.440000000000000000e+02,1.731746682158754084e+03,5.418281886690413103e+02,1.145383418061404868e+00,1.574201629923792201e+00,3.261806532606059683e-01,1.322925686836242676e+00,9.846079349517822266e-01,1.076154470443725586e+00,9.278180599212646484e-01,6.750770807266235352e-01,-3.844949603080749512e-01,4.103542480468750000e+02,4.701917724609375000e+02,3.177030563354492188e+01,4.111376953125000000e+01,1.732000000000000000e+03,5.420000000000000000e+02,1.731000000000000000e+03,5.410000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,5.400000000000000000e+01,5.100000000000000000e+01,9.550000000000000000e+02,9.610000000000000000e+02,5.370000000000000000e+02,5.450000000000000000e+02,9.580087821633180738e+02,5.412456650152038264e+02,1.930230950680405400e+00,2.684015367790561157e+00,1.433488996022092010e-01,1.646315813064575195e+00,1.379815340042114258e+00,1.389072299003601074e+00,5.201357603073120117e-01,3.740597665309906006e-01,-5.555921420454978943e-02,4.065276855468750000e+03,4.148169433593750000e+03,2.797778015136718750e+02,3.843761901855468750e+02,9.580000000000000000e+02,5.410000000000000000e+02,9.580000000000000000e+02,5.410000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,6.400000000000000000e+01,5.900000000000000000e+01,1.944000000000000000e+03,1.951000000000000000e+03,5.390000000000000000e+02,5.470000000000000000e+02,1.947382681100465106e+03,5.428906123176499250e+02,2.876703703320281136e+00,3.850411012158319934e+00,-1.905540305697925874e-01,1.971388816833496094e+00,1.685449719429016113e+00,-1.384261369705200195e+00,3.487634062767028809e-01,2.605667114257812500e-01,3.452009335160255432e-02,2.489621337890625000e+03,2.553615966796875000e+03,1.074275741577148438e+02,1.296117248535156250e+02,1.947000000000000000e+03,5.430000000000000000e+02,1.947000000000000000e+03,5.430000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,4.200000000000000000e+01,3.700000000000000000e+01,8.330000000000000000e+02,8.390000000000000000e+02,5.410000000000000000e+02,5.480000000000000000e+02,8.356216628347511914e+02,5.443111702291578240e+02,1.803443807635614959e+00,2.192738349921047103e+00,2.122054896480687347e-01,1.511968016624450684e+00,1.307721257209777832e+00,1.156532526016235352e+00,5.608816742897033691e-01,4.613038003444671631e-01,-1.085603013634681702e-01,2.285109130859375000e+03,2.361549316406250000e+03,1.589745025634765625e+02,2.133380584716796875e+02,8.360000000000000000e+02,5.440000000000000000e+02,8.360000000000000000e+02,5.440000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.000000000000000000e+01,1.000000000000000000e+01,4.460000000000000000e+02,4.490000000000000000e+02,5.370000000000000000e+02,5.400000000000000000e+02,4.475181175715447353e+02,5.384636744871571636e+02,7.180600567948340895e-01,7.676231449071311275e-01,-1.193922398747002678e-01,9.299347400665283203e-01,7.879750132560729980e-01,-8.877272009849548340e-01,1.429612159729003906e+00,1.337306499481201172e+00,4.447093605995178223e-01,2.231703186035156250e+02,2.595630493164062500e+02,3.069044685363769531e+01,4.276886367797851562e+01,4.480000000000000000e+02,5.380000000000000000e+02,4.480000000000000000e+02,5.380000000000000000e+02,1.000000000000000000e+00
1.264911460876464844e+01,8.200000000000000000e+01,7.700000000000000000e+01,4.480000000000000000e+02,4.550000000000000000e+02,5.370000000000000000e+02,5.500000000000000000e+02,4.516005178095366546e+02,5.445140156604999220e+02,3.027714913548123832e+00,1.011180582090425162e+01,1.322957914797616041e+00,3.217266798019409180e+00,1.669944643974304199e+00,1.392068386077880859e+00,3.503082990646362305e-01,1.048906296491622925e-01,-9.166377037763595581e-02,2.039644653320312500e+03,2.099221435546875000e+03,4.525528717041015625e+01,5.356124877929687500e+01,4.520000000000000000e+02,5.450000000000000000e+02,4.520000000000000000e+02,5.460000000000000000e+02,1.000000000000000000e+00
1.264911460876464844e+01,8.600000000000000000e+01,8.300000000000000000e+01,1.823000000000000000e+03,1.832000000000000000e+03,5.410000000000000000e+02,5.510000000000000000e+02,1.827193506265863107e+03,5.462194104995974158e+02,2.545312470580874731e+00,3.052775271502355281e+00,1.698256822346024819e-01,1.761920571327209473e+00,1.579152822494506836e+00,1.275880217552185059e+00,3.943427503108978271e-01,3.287911415100097656e-01,-4.387452080845832825e-02,1.104722851562500000e+04,1.114248339843750000e+04,7.146377563476562500e+02,9.819871826171875000e+02,1.827000000000000000e+03,5.460000000000000000e+02,1.827000000000000000e+03,5.460000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,6.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+02,7.020000000000000000e+02,5.520000000000000000e+02,5.540000000000000000e+02,7.006746541477407391e+02,5.533448875808534240e+02,5.353610209483672389e-01,5.234342707614403345e-01,2.627850107412335046e-01,8.900844454765319824e-01,5.162799358367919922e-01,7.740536332130432129e-01,2.478729963302612305e+00,2.535209417343139648e+00,-2.488843917846679688e+00,8.668576812744140625e+01,1.045643539428710938e+02,1.556874275207519531e+01,2.021343994140625000e+01,7.010000000000000000e+02,5.540000000000000000e+02,7.000000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.741000000000000000e+03,1.743000000000000000e+03,5.530000000000000000e+02,5.540000000000000000e+02,1.741758385748742967e+03,5.535987101473821212e+02,5.193622486695497198e-01,2.402563068038106042e-01,1.062655824845459840e-01,7.451279759407043457e-01,4.521093666553497314e-01,3.254012167453765869e-01,2.117025375366210938e+00,4.576375484466552734e+00,-1.872724533081054688e+00,7.716668701171875000e+01,9.356878662109375000e+01,1.730026054382324219e+01,2.345304298400878906e+01,1.742000000000000000e+03,5.540000000000000000e+02,1.742000000000000000e+03,5.540000000000000000e+02,0.000000000000000000e+00
